Age,SLOCAsItIs,SLOCNoCommentPrettyPrinter,SLOCStandard,CommentCodeRation,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,McCabeWOCases,IndentSTD,MaximumBlockDepth,totalFanOut,uniqueFanOut,n1,n2,N1,N2,Vocabulary,Length,Volume,Difficulty,Effort,Time,HalsteadBugs,MaintainabilityIndex,isPrivate,isProtected,isDefault,isPublic,isStatic,isAbstract,isGetterSetter,SATD,Parameters,LocalVariables,EnclosedExpressions,MaxEnclosedNesting,Developers,ChangeAtMethodAge,ProjectAge,CommitDate-ProjectFirstDate,NewAdditions,DiffSizes,EditDistances,CriticalEditDistances,TangledCommit,TangledWMoveandFileRename,Buggycommiit,PotentiallyBuggycommit,RiskyCommit,file
3710,10#10#11#11#11#11#15#15#11#11#10#11#9#19#22,9#9#10#10#10#10#14#14#10#10#9#10#8#16#19,10#10#11#11#11#11#15#15#11#11#10#11#9#18#21,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.05555555555555555#0.047619047619047616,0.00261211721226573#0.0028683615382760763#5.129064666107297E-4#0.0016546278493478894#0.0023433894384652376#0.006990769412368536#0.0014459316153079271#0.0014627043856307864#0.006990769412368536#0.007230950053781271#0.024571165442466736#0.007230950053781271#0.101773202419281#0.003141857450827956#3.6990660009905696E-4,0.0018116664799972823#0.0017759644873910046#8.282480052713646E-5#3.8430764526170054E-4#3.3929591294602833E-4#0.0013049981136302536#3.051153352748216E-5#2.2242208541229202E-5#0.0013049981136302536#0.00123277370597707#0.012048554493482353#0.00123277370597707#0.1255973794281156#1.3165134784637817E-6#6.9704571100753145E-9,0#0#0#0#0#0#1#1#0#0#0#0#0#3#5,0#0#0#0#0#0#1#1#0#0#0#0#0#4#5,0#0#0#0#0#0#2#2#0#0#0#0#0#7#10,2#2#2#2#2#2#3#3#2#2#2#2#2#4#5,2#2#2#2#2#2#3#3#2#2#2#2#2#4#5,2.8#2.8#2.86#2.86#2.86#2.86#3.54#3.54#2.86#2.86#2.99#2.86#3.14#3.23#3.87,1#1#1#1#1#1#2#2#1#1#1#1#1#2#3,7#7#9#8#8#8#11#11#8#8#6#8#4#14#19,4#4#6#5#5#5#5#5#5#5#5#5#4#10#10,28.0#28.0#29.0#29.0#29.0#25.0#29.0#30.0#25.0#25.0#24.0#25.0#23.0#39.0#39.0,7.0#7.0#12.0#10.0#10.0#10.0#11.0#11.0#10.0#10.0#9.0#10.0#7.0#12.0#13.0,59.0#59.0#69.0#64.0#64.0#59.0#84.0#85.0#59.0#59.0#49.0#59.0#40.0#99.0#123.0,14.0#14.0#20.0#18.0#18.0#18.0#22.0#22.0#18.0#18.0#15.0#18.0#11.0#25.0#34.0,35.0#35.0#41.0#39.0#39.0#35.0#40.0#41.0#35.0#35.0#33.0#35.0#30.0#51.0#52.0,73.0#73.0#89.0#82.0#82.0#77.0#106.0#107.0#77.0#77.0#64.0#77.0#51.0#124.0#157.0,374.43765#374.43765#476.82214#433.40298#433.40298#394.95477#564.1244#573.25806#394.95477#394.95477#322.84122#394.95477#250.2514#703.38074#894.96906,28.0#28.0#24.166666#26.099998#26.099998#22.5#29.0#30.0#22.5#22.5#20.0#22.5#18.071428#40.625#51.0,10484.254#10484.254#11523.201#11311.817#11311.817#8886.482#16359.607#17197.742#8886.482#8886.482#6456.824#8886.482#4522.4004#28574.842#45643.42,582.45856#582.45856#640.17786#628.4343#628.4343#493.69348#908.86707#955.4301#493.69348#493.69348#358.71246#493.69348#251.24446#1587.4912#2535.7456,0.12481255#0.12481255#0.15894072#0.14446767#0.14446767#0.1316516#0.18804146#0.19108602#0.1316516#0.1316516#0.10761374#0.1316516#0.08341713#0.23446025#0.298323,102.42591094970703#102.42591094970703#99.62494659423828#100.12142181396484#100.12142181396484#100.60448455810547#93.49615478515625#93.41264343261719#100.60448455810547#100.60448455810547#103.19688415527344#100.60448455810547#106.22814178466797#89.1653060913086#85.18543243408203,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0#0#0#0#0#1#1,0#0#0#0#0#0#0#0#0#0#0#0#0#1#1,0#0#0#0#0#0#0#0#0#0#0#0#0#1#1,jfarcand#jfarcand#jfarcand#Patrick#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#Jeanfrancois Arcand#jfarcand#jfarcand#jfarcand#Aki Yoshida#Aki Yoshida,0#11#84#253#526#666#734#734#739#1115#1121#1121#1488#2205#2289,2#13#86#255#528#668#736#736#741#1117#1123#1123#1490#2207#2291,29/04/10-27/04/10#10/05/10-27/04/10#22/07/10-27/04/10#07/01/11-27/04/10#07/10/11-27/04/10#24/02/12-27/04/10#02/05/12-27/04/10#02/05/12-27/04/10#07/05/12-27/04/10#18/05/13-27/04/10#24/05/13-27/04/10#24/05/13-27/04/10#26/05/14-27/04/10#12/05/16-27/04/10#04/08/16-27/04/10,0#1#1#1#2#1#5#1#1#1#0#1#0#10#3,0#2#1#2#4#2#6#2#6#2#1#1#2#10#3,0#14#70#33#33#41#197#1#198#8#87#87#164#655#257,0#14#68#34#32#41#181#1#182#8#83#83#156#487#245,0#7#1#69#28#120#2#1#2#16#3#8#1#11#3,0#7#1#69#28#96#2#1#2#15#3#8#1#11#3,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#1#1#1#0#1#0#0#0#0,0#0#0#0#0#0#1#1#1#0#1#0#0#0#0,2250.json
2452,27#28#30#30#30#30#30#30,26#27#27#27#27#27#27#27,25#26#27#27#27#27#27#27,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,0.008122184313833714#0.0038039616774767637#0.004633613396435976#0.005507977679371834#0.004190225154161453#0.011727675795555115#0.012224015779793262#0.01213887333869934,9.302818525663488E-9#9.63304103787569E-10#7.582722046348937E-10#7.828408664296817E-10#2.365514912013524E-10#2.4803414233083625E-9#1.755880676313742E-8#1.2739575627472626E-8,6#7#8#8#10#11#10#10,7#8#9#9#10#11#10#10,13#15#17#17#20#22#20#20,9#9#9#9#9#9#8#8,5#5#5#5#5#5#4#4,8.58#8.67#8.67#8.67#8.67#8.67#8.67#8.67,5#5#5#5#5#5#5#5,17#18#18#18#19#20#20#20,14#15#15#15#16#15#15#16,46.0#49.0#50.0#50.0#51.0#52.0#49.0#49.0,22.0#24.0#25.0#25.0#25.0#19.0#18.0#19.0,125.0#132.0#135.0#135.0#139.0#138.0#134.0#134.0,35.0#38.0#39.0#39.0#40.0#33.0#30.0#31.0,68.0#73.0#75.0#75.0#76.0#71.0#67.0#68.0,160.0#170.0#174.0#174.0#179.0#171.0#164.0#165.0,973.9941#1052.2701#1083.8145#1083.8145#1118.379#1051.6067#994.8386#1004.4314,36.590908#38.791668#39.0#39.0#40.8#45.157898#40.833332#39.973682,35639.33#40819.312#42268.766#42268.766#45629.863#47488.348#40622.574#40150.82,1979.9626#2267.7395#2348.2646#2348.2646#2534.9924#2638.2415#2256.8096#2230.601,0.32466468#0.3507567#0.36127147#0.36127147#0.37279302#0.35053557#0.33161288#0.33481047,81.00090789794922#79.96356964111328#79.1985855102539#79.1985855102539#79.03533935546875#79.35545349121094#79.8740234375#79.8241195678711,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1,0#1#1#1#1#1#1#1,0#0#1#1#1#1#1#1,0#0#1#1#1#1#1#1,jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand,0#57#59#70#231#343#343#1639,1260#1317#1319#1330#1491#1603#1603#2899,08/10/13-27/04/10#04/12/13-27/04/10#06/12/13-27/04/10#17/12/13-27/04/10#27/05/14-27/04/10#16/09/14-27/04/10#16/09/14-27/04/10#04/04/18-27/04/10,0#3#4#1#1#2#1#1,0#5#6#2#2#4#2#2,0#76#122#33#29#130#40#75,0#72#108#33#29#130#40#75,0#1#1#8#26#3#1#4,0#1#1#8#26#3#1#4,0#0#0#0#0#0#0#0,0#0#0#0#1#1#0#1,0#0#0#0#1#1#0#1,1830.json
1821,3,3,3,0,0.878659665584564,0.970417083562327,0,0,0,1,1,1.89,0,0,0,9,3,10,3,12,13,46.604515,4.5,209.72032,11.651129,0.015534839,132.995651245117,0,0,0,1,0,0,1,0,0,0,0,0,jfarcand,0,1891,01/07/15-27/04/10,0,0,0,0,0,0,0,0,0,328.json
1822,13,12,12,0,0.130842089653015,0.00183513423933046,1,1,2,4,4,2.75,1,5,4,28,9,66,14,37,80,416.7563,21.777779,9076.026,504.2237,0.13891876,98.4555053710938,0,0,0,1,0,0,0,0,3,0,0,0,jfarcand,0,1890,30/06/15-27/04/10,0,0,0,0,0,0,0,0,0,2652.json
1671,6,6,6,0,0.683274030685425,0.939487038932549,2,1,3,2,2,2.75,1,1,1,15,6,22,7,21,29,127.377205,8.75,1114.5505,61.919476,0.042459067,116.308303833008,0,0,0,1,0,0,0,0,2,0,0,0,Aki Yoshida,0,2040,27/11/15-27/04/10,0,0,0,0,0,0,0,0,0,2666.json
1541,14,14,14,0,0.0496528372168541,0.00876415742652701,3,3,6,4,4,2.37,1,4,4,24,9,56,20,33,76,383.37393,26.666668,10223.306,567.9614,0.12779132,96.3924179077148,0,0,0,0,1,0,0,0,2,1,0,0,Aki Yoshida,0,2171,06/04/16-27/04/10,0,0,0,0,0,0,0,0,0,2587.json
2343,3#3,3#3,3#3,0.0#0.0,0.8753131628036499#0.5249691605567932,0.9100733452519736#0.8350733890486401,0#0,0#0,0#0,1#1,1#1,1.89#1.89,0#0,0#0,0#0,11.0#12.0,2.0#3.0,12.0#14.0,2.0#3.0,13.0#15.0,14.0#17.0,51.806156#66.41714,5.5#6.0,284.93387#398.5028,15.829659#22.139046,0.01726872#0.022139046,132.4454345703125#131.1535186767578,0#0,0#0,0#0,1#1,0#0,0#0,0#0,0#0,1#1,0#0,0#0,0#0,jfarcand#jfarcand,0#2316,1368#3685,24/01/14-27/04/10#29/05/20-27/04/10,0#1,0#2,0#24,0#24,0#101,0#101,0#0,0#0,0#0,948.json
2242,3,3,3,0,0.554256319999695,0.80452764594065,0,0,0,1,1,1.89,0,1,1,11,3,13,4,14,17,64.72504,7.3333335,474.65027,26.36946,0.021575011,131.287704467773,0,0,0,1,0,0,0,0,1,0,0,0,jfarcand,0,1470,06/05/14-27/04/10,0,0,0,0,0,0,0,0,0,820.json
2831,3#4#4#4#4,3#4#5#5#5,3#4#4#4#4,0.0#0.0#0.0#0.0#0.0,0.7538595199584961#0.7785010933876038#0.7724337577819824#0.7116705179214478#0.7030068039894104,0.7751536873224748#0.7809128315046816#0.5881133644663599#0.40867076108094125#0.3756579139560036,0#0#1#1#1,0#0#1#1#1,0#0#2#2#2,1#1#2#2#2,1#1#2#2#2,1.89#2.0#2.0#2.0#2.0,0#0#0#0#0,1#1#2#3#3,1#1#2#3#3,12.0#14.0#16.0#18.0#18.0,3.0#3.0#3.0#3.0#3.0,15.0#18.0#23.0#26.0#26.0,4.0#4.0#4.0#4.0#4.0,15.0#17.0#19.0#21.0#21.0,19.0#22.0#27.0#30.0#30.0,74.23092#89.92419#114.694046#131.76952#131.76952,8.0#9.333334#10.666667#12.0#12.0,593.84735#839.2925#1223.4032#1581.2341#1581.2341,32.99152#46.62736#67.96684#87.846344#87.846344,0.024743639#0.029974729#0.03823135#0.043923173#0.043923173,130.57513427734375#124.91740417480469#123.42223358154297#122.70054626464844#122.70054626464844,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,1#1#1#1#1,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,1#1#1#1#1,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand#jfarcand,0#25#408#477#526,881#906#1289#1358#1407,24/09/12-27/04/10#19/10/12-27/04/10#06/11/13-27/04/10#14/01/14-27/04/10#04/03/14-27/04/10,0#2#1#1#1,0#3#2#2#2,0#29#14#26#8,0#25#22#26#8,0#10#3#2#2,0#10#3#2#2,0#0#0#0#0,0#0#0#1#1,0#0#0#1#1,2861.json
3163,20,13,18,0.111111111111111,0.0013385892380029,6.31670511970447E-07,3,4,7,6,6,6.12,4,10,6,35,12,97,39,47,136,755.4241,56.875,42964.742,2386.9302,0.25180802,88.3341217041016,1,0,0,0,1,0,0,0,3,1,1,1,jfarcand,0,549,28/10/11-27/04/10,0,0,0,0,0,0,0,0,0,2418.json
2242,3,3,3,0,0.168502360582352,0.834841306860535,0,0,0,1,1,1.89,0,0,0,13,2,14,3,15,17,66.41714,9.75,647.5671,35.97595,0.022139046,131.153518676758,0,0,0,1,0,0,0,0,0,0,0,0,jfarcand,0,1470,06/05/14-27/04/10,0,0,0,0,0,0,0,0,0,893.json
2276,3,3,3,0,0.35834863781929,0.855833232572871,0,0,0,1,1,1.89,0,0,0,11,2,12,3,13,15,55.506596,8.25,457.9294,25.440523,0.018502198,132.086669921875,0,0,0,1,0,0,0,0,0,0,0,0,jfarcand,0,1436,02/04/14-27/04/10,0,0,0,0,0,0,0,0,0,1568.json
2032,2,2,2,0,0.884665310382843,0.873172504670772,0,0,0,1,1,0,0,0,0,8,2,9,2,10,11,36.541206,4,146.16483,8.120268,0.012180402,140.829132080078,0,0,0,1,0,0,0,0,1,0,0,0,jfarcand,0,1679,01/12/14-27/04/10,0,0,0,0,0,0,0,0,0,1394.json
1821,3,3,3,0,0.135800376534462,0.769032227328562,0,0,0,1,1,1.89,0,0,0,13,4,15,4,17,19,77.6618,6.5,504.80167,28.044537,0.025887266,130.340194702148,0,0,0,1,0,0,0,0,0,0,0,0,jfarcand,0,1891,01/07/15-27/04/10,0,0,0,0,0,0,0,0,0,298.json
1541,3,3,3,0,0.706751525402069,0.670174318225057,0,0,0,1,1,1.89,0,1,1,12,3,14,4,15,18,70.32403,8,562.5922,31.255123,0.023441343,130.856292724609,0,0,0,0,1,0,0,0,1,0,0,0,Aki Yoshida,0,2171,06/04/16-27/04/10,0,0,0,0,0,0,0,0,0,2584.json
2039,4,4,4,0,0.092398963868618,0.365779703821292,0,0,0,1,1,2,0,3,3,14,6,22,9,20,31,133.97977,10.5,1406.7876,78.15487,0.044659924,122.844047546387,0,0,0,1,0,0,0,0,1,0,0,0,Jeanfrancois Arcand,0,1672,24/11/14-27/04/10,0,0,0,0,0,0,0,0,0,1425.json
1821,3,3,3,0,0.890824615955353,0.980546759161134,0,0,0,1,1,1.89,0,0,0,9,2,10,2,11,12,41.51318,4.5,186.80931,10.378295,0.013837727,133.597229003906,0,0,0,1,0,0,0,0,0,0,0,0,jfarcand,0,1891,01/07/15-27/04/10,0,0,0,0,0,0,0,0,0,401.json
2242,3,3,3,0,0.0187691859900951,0.277697285246655,0,0,0,1,1,1.89,0,3,3,16,3,26,5,19,31,131.68576,13.333333,1755.81,97.545006,0.043895252,127.594306945801,0,1,0,0,0,0,0,0,1,0,0,0,jfarcand,0,1470,06/05/14-27/04/10,0,0,0,0,0,0,0,0,0,807.json
2907,4#4,4#4,4#4,0.0#0.0,0.457584947347641#0.48692673444747925,0.6667926828294424#0.5898912980267651,0#0,0#0,0#0,1#1,1#1,2.0#2.0,0#0,1#1,1#1,17.0#17.0,4.0#4.0,21.0#21.0,4.0#4.0,21.0#21.0,25.0#25.0,109.80793#109.80793,8.5#8.5,933.36743#933.36743,51.853745#51.853745,0.036602642#0.036602642,123.87862396240234#123.87862396240234,0#0,0#0,0#0,1#1,0#0,0#0,0#0,0#0,2#2,0#0,0#0,0#0,Jeanfrancois Arcand#jfarcand,0#63,805#868,10/07/12-27/04/10#11/09/12-27/04/10,0#4,0#8,0#39,0#23,0#52,0#50,0#0,0#1,0#1,2479.json
2703,5,5,5,0,0.46067801117897,0.923523268091387,0,0,0,2,2,2.99,1,1,1,12,3,17,4,15,21,82.0447,8,656.3576,36.46431,0.027348233,121.549331665039,0,0,0,1,0,0,0,0,0,1,0,0,jfarcand,0,1008,29/01/13-27/04/10,0,0,0,0,0,0,0,0,0,539.json
2911,3#3,3#3,3#3,0.0#0.0,0.7020254731178284#0.7020254731178284,0.9733483676100989#0.9733483676100989,0#0,0#0,0#0,1#1,1#1,1.89#1.89,0#0,0#0,0#0,9.0#9.0,2.0#2.0,10.0#10.0,2.0#2.0,11.0#11.0,12.0#12.0,41.51318#41.51318,4.5#4.5,186.80931#186.80931,10.378295#10.378295,0.013837727#0.013837727,133.59722900390625#133.59722900390625,0#0,0#0,0#0,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,Jeanfrancois Arcand#jfarcand,0#868,801#1669,06/07/12-27/04/10#21/11/14-27/04/10,0#0,0#0,0#0,0#0,0#32,0#13,0#0,0#1,0#1,617.json
2611,4,4,4,0,0.106552004814148,0.51325018847983,0,0,0,1,1,2,0,4,3,14,7,24,8,21,32,140.55415,8,1124.4332,62.468513,0.046851385,122.594947814941,0,0,0,1,0,0,0,0,1,0,0,0,jfarcand,0,1101,02/05/13-27/04/10,0,0,0,0,0,0,0,0,0,1721.json
1821,3#24#24#23#26#26,3#21#21#20#22#22,3#21#21#20#22#22,0.0#0.0#0.0#0.0#0.0#0.0,0.002571572083979845#0.0015456400578841567#0.002197145251557231#0.0018573672277852893#0.0036156463902443647#0.002413805341348052,0.26351052656396384#8.440279287198013E-7#3.5961667163830846E-6#3.434174713817745E-5#1.4326455548425747E-5#5.288738620470494E-6,0#3#3#4#4#4,0#2#2#3#2#2,0#5#5#7#6#6,1#5#5#5#6#6,1#5#5#5#6#6,1.89#8.09#8.09#8.06#9.43#9.43,0#5#5#5#6#6,1#15#14#11#13#14,1#12#11#9#12#12,15.0#41.0#40.0#40.0#42.0#42.0,5.0#13.0#12.0#12.0#12.0#12.0,21.0#110.0#105.0#94.0#103.0#107.0,8.0#30.0#29.0#26.0#28.0#29.0,20.0#54.0#52.0#52.0#54.0#54.0,29.0#140.0#134.0#120.0#131.0#136.0,125.335915#805.68427#763.85895#684.0528#753.89026#782.66473,12.0#47.307693#48.333336#43.333336#49.0#50.75,1504.031#38115.062#36919.85#29642.29#36940.62#39720.234,83.55728#2117.5034#2051.1028#1646.7938#2052.2568#2206.6797,0.04177864#0.26856142#0.25461966#0.2280176#0.25129676#0.26088825,127.8512954711914#85.73194122314453#86.00914764404297#87.37335205078125#85.09382629394531#84.8990478515625,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#1#1,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,3#3#3#3#3#3,0#3#3#3#4#4,0#0#0#0#0#0,0#0#0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand#jfarcand#jfarcand,0#1#3#19#19#78,1891#1892#1894#1910#1910#1969,01/07/15-27/04/10#02/07/15-27/04/10#04/07/15-27/04/10#20/07/15-27/04/10#20/07/15-27/04/10#17/09/15-27/04/10,0#23#1#3#13#1,0#25#2#7#23#2,0#828#31#135#221#21,0#753#31#131#212#21,0#17#3#2#6#8,0#17#3#2#6#8,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,2113.json
2294,5,5,5,0,0.252900689840317,0.3507017261328,0,0,0,1,1,1.96,0,2,2,17,6,25,8,23,33,149.27754,11.333334,1691.8123,93.98957,0.04975918,118.66690826416,0,0,0,1,0,0,0,0,2,1,0,0,jfarcand,0,1418,15/03/14-27/04/10,0,0,0,0,0,0,0,0,0,2187.json
2093,3,3,3,0,0.719557583332062,0.419225289122231,0,0,0,1,1,1.89,0,1,1,15,3,22,5,18,27,112.58798,12.5,1407.3497,78.1861,0.037529327,128.409057617188,0,0,0,1,0,0,0,0,1,0,1,1,jfarcand,0,1619,02/10/14-27/04/10,0,0,0,0,0,0,0,0,0,2085.json
2093,3,3,3,0,0.662415266036987,0.805285210683425,0,0,0,1,1,1.89,0,1,1,12,2,14,3,14,17,64.72504,9,582.5253,32.36252,0.021575011,131.287704467773,0,0,0,1,0,0,0,0,1,0,0,0,jfarcand,0,1619,02/10/14-27/04/10,0,0,0,0,0,0,0,0,0,2096.json
2690,4,4,4,0,0.361223995685577,0.849355852970098,0,0,0,1,1,2,0,0,0,13,2,16,4,15,20,78.13781,13,1015.7915,56.43286,0.026045937,125.647964477539,0,0,0,1,0,0,0,0,1,0,0,0,jfarcand,0,1021,11/02/13-27/04/10,0,0,0,0,0,0,0,0,0,1611.json
1821,3,3,3,0,0.941609501838684,0.958933906965075,0,0,0,1,1,1.89,0,0,0,9,3,10,3,12,13,46.604515,4.5,209.72032,11.651129,0.015534839,132.995651245117,0,0,0,1,0,0,1,0,0,0,0,0,jfarcand,0,1891,01/07/15-27/04/10,0,0,0,0,0,0,0,0,0,270.json
1822,20#20#15,18#18#14,17#17#13,0.0#0.0#0.0,0.016489071771502495#0.014655755832791328#0.04184079170227051,1.1650022249388655E-5#1.1585400664073186E-5#0.007048280669858108,1#1#0,1#1#0,2#2#0,2#2#1,2#2#1,6.74#6.74#6.92,1#1#1,11#11#6,11#11#6,41.0#41.0#31.0,12.0#12.0#8.0,98.0#98.0#67.0,18.0#18.0#12.0,53.0#53.0#39.0,116.0#116.0#79.0,664.4388#664.4388#417.54678,30.75#30.75#23.25,20431.492#20431.492#9707.963,1135.0829#1135.0829#539.3313,0.2214796#0.2214796#0.13918225,90.84744262695312#90.84744262695312#97.83895874023438,0#0#0,0#0#0,0#0#0,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,1#1#1,2#2#1,0#0#0,0#0#0,jfarcand#jfarcand#jfarcand,0#1#2,1890#1891#1892,30/06/15-27/04/10#01/07/15-27/04/10#02/07/15-27/04/10,0#1#1,0#2#7,0#6#224,0#6#207,0#29#17,0#27#17,0#0#0,0#1#0,0#1#0,2129.json
1821,3,3,3,0,0.876231193542481,0.974637939457358,0,0,0,1,1,1.89,0,0,0,9,2,10,2,11,12,41.51318,4.5,186.80931,10.378295,0.013837727,133.597229003906,0,0,0,1,0,0,1,0,0,0,0,0,jfarcand,0,1891,01/07/15-27/04/10,0,0,0,0,0,0,0,0,0,339.json
3710,4#5,4#6,4#5,0.0#0.0,0.01168416440486908#0.031911808997392654,0.27817510632645903#0.1302556697963943,0#1,0#1,0#2,1#2,1#2,2.0#1.96,0#0,2#3,2#3,16.0#18.0,6.0#7.0,24.0#31.0,8.0#9.0,22.0#25.0,32.0#40.0,142.70181#185.75424,10.666667#11.571428,1522.1527#2149.442,84.56404#119.41344,0.04756727#0.06191808,122.5160903930664#117.30009460449219,0#0,0#0,0#0,1#1,0#0,0#0,0#0,0#0,2#2,0#0,0#0,0#0,jfarcand#jfarcand,0#561,2#563,29/04/10-27/04/10#11/11/11-27/04/10,0#1,0#1,0#38,0#42,0#18,0#18,0#0,0#1,0#1,1709.json
3163,7,5,6,0,0.557181358337402,0.244913370015296,1,1,2,2,2,3.27,0,1,1,23,4,33,7,27,40,190.1955,20.125,3827.6843,212.64912,0.063398495,114.223625183105,0,0,0,1,0,0,0,0,2,0,0,0,jfarcand,0,549,28/10/11-27/04/10,0,0,0,0,0,0,0,0,0,2359.json
3027,3#3,3#3,3#3,0.0#0.0,0.7359674572944641#0.6911595463752747,0.9894548220563186#0.9528631003182132,0#0,0#0,0#0,1#1,1#1,1.89#1.89,0#0,0#0,0#0,9.0#9.0,2.0#2.0,10.0#10.0,2.0#2.0,11.0#11.0,12.0#12.0,41.51318#41.51318,4.5#4.5,186.80931#186.80931,10.378295#10.378295,0.013837727#0.013837727,133.59722900390625#133.59722900390625,0#0,0#0,0#0,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,jfarcand#jfarcand,0#0,685#685,12/03/12-27/04/10#12/03/12-27/04/10,0#3,0#6,0#38,0#0,0#13,0#1,0#0,0#0,0#0,2599.json
3710,4#9#9#9,3#9#9#9,4#9#9#9,0.0#0.0#0.0#0.0,0.014994734898209572#0.0025757476687431335#0.00443856930360198#0.002479605143889785,0.4844746266901963#0.006538751899989787#0.005587139331586766#0.006451737634311678,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1#1#1#1,4.9#4.26#4.26#4.26,0#1#1#1,1#5#5#5,1#5#5#5,15.0#27.0#27.0#27.0,5.0#7.0#8.0#7.0,26.0#60.0#60.0#60.0,5.0#9.0#9.0#9.0,20.0#34.0#35.0#34.0,31.0#69.0#69.0#69.0,133.97977#351.03494#353.92053#351.03494,7.5#17.357143#15.1875#17.357143,1004.84827#6092.964#5375.168#6092.964,55.824905#338.498#298.62045#338.498,0.044659924#0.117011644#0.117973514#0.117011644,122.84404754638672#104.69835662841797#104.6557846069336#104.69835662841797,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,0#0#0#0,0#0#0#0,1#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,jfarcand#Paul Sandoz#jfarcand#jfarcand,0#163#790#790,2#165#792#792,29/04/10-27/04/10#09/10/10-27/04/10#27/06/12-27/04/10#27/06/12-27/04/10,0#8#2#2,0#11#4#4,0#377#12#8,0#304#8#8,0#29#4#4,0#29#4#4,0#0#0#0,0#1#1#1,0#1#1#1,9.json
2199,7#4#4#4,7#4#4#4,7#4#4#4,0.0#0.0#0.0#0.0,0.5301613807678223#0.6159511804580688#0.6255025863647461#0.6114935278892517,0.10232702461666768#0.09582368684549589#0.09824711163744697#0.1196763542706055,2#0#0#0,2#0#0#0,4#0#0#0,2#1#1#1,2#1#1#1,2.56#2.0#2.0#2.0,1#0#0#0,2#2#2#2,2#2#2#2,20.0#19.0#19.0#18.0,8.0#6.0#6.0#6.0,32.0#26.0#26.0#25.0,11.0#9.0#9.0#9.0,28.0#25.0#25.0#24.0,43.0#35.0#35.0#34.0,206.71626#162.53496#162.53496#155.88872,13.75#14.25#14.25#13.5,2842.3486#2316.123#2316.123#2104.4978,157.90826#128.67351#128.67351#116.91654,0.06890542#0.05417832#0.05417832#0.051962905,111.29325103759766#121.83938598632812#121.83938598632812#122.05648803710938,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1#1#1#1,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1#1#1#1,0#0#0#0,0#0#0#0,jfarcand#jfarcand#jfarcand#jfarcand,0#0#6#2162,1513#1513#1519#3675,18/06/14-27/04/10#18/06/14-27/04/10#24/06/14-27/04/10#19/05/20-27/04/10,0#1#1#1,0#5#2#2,0#66#8#6,0#54#8#6,0#3#2#25,0#3#2#25,0#0#0#0,0#0#0#1,0#0#0#1,2552.json
1821,4,4,4,0,0.496957212686539,0.728882690161042,1,1,2,2,2,2,0,0,0,16,4,19,7,20,26,112.37013,14,1573.1819,87.398994,0.03745671,123.528678894043,0,0,0,1,0,0,0,0,1,0,0,0,jfarcand,0,1891,01/07/15-27/04/10,0,0,0,0,0,0,0,0,0,307.json
